observation_date,MIXRNSA
1995-08-01,87.387778000000
1995-09-01,87.374315000000
1995-10-01,87.636573000000
1995-11-01,87.546007000000
1995-12-01,87.691342000000
1996-01-01,87.521297000000
1996-02-01,87.430994000000
1996-03-01,86.729504000000
1996-04-01,87.104457000000
1996-05-01,87.336298000000
1996-06-01,87.612770000000
1996-07-01,87.842662000000
1996-08-01,87.971813000000
1996-09-01,88.127883000000
1996-10-01,88.106960000000
1996-11-01,88.235677000000
1996-12-01,88.164242000000
1997-01-01,88.139410000000
1997-02-01,87.944806000000
1997-03-01,87.928377000000
1997-04-01,88.329827000000
1997-05-01,88.582953000000
1997-06-01,88.812592000000
1997-07-01,88.826410000000
1997-08-01,88.997029000000
1997-09-01,89.312902000000
1997-10-01,89.713935000000
1997-11-01,90.029384000000
1997-12-01,90.496224000000
1998-01-01,90.803445000000
1998-02-01,90.878334000000
1998-03-01,90.747835000000
1998-04-01,91.025892000000
1998-05-01,91.427933000000
1998-06-01,92.119407000000
1998-07-01,92.667926000000
1998-08-01,92.978355000000
1998-09-01,93.197586000000
1998-10-01,93.246489000000
1998-11-01,93.492498000000
1998-12-01,93.751658000000
1999-01-01,94.013060000000
1999-02-01,94.213756000000
1999-03-01,94.747840000000
1999-04-01,95.665973000000
1999-05-01,96.206945000000
1999-06-01,96.175164000000
1999-07-01,96.792209000000
1999-08-01,97.317150000000
1999-09-01,98.006417000000
1999-10-01,98.051509000000
1999-11-01,98.679999000000
1999-12-01,99.521222000000
2000-01-01,100.000000000000
2000-02-01,100.212440000000
2000-03-01,100.744460000000
2000-04-01,101.828930000000
2000-05-01,102.809190000000
2000-06-01,103.492090000000
2000-07-01,103.670340000000
2000-08-01,104.371730000000
2000-09-01,105.225200000000
2000-10-01,106.247410000000
2000-11-01,107.556230000000
2000-12-01,108.892940000000
2001-01-01,110.282270000000
2001-02-01,110.761120000000
2001-03-01,111.940380000000
2001-04-01,113.315310000000
2001-05-01,114.838470000000
2001-06-01,115.968130000000
2001-07-01,117.081940000000
2001-08-01,118.299560000000
2001-09-01,119.665650000000
2001-10-01,121.322310000000
2001-11-01,122.894490000000
2001-12-01,124.017760000000
2002-01-01,124.517870000000
2002-02-01,125.058370000000
2002-03-01,126.348690000000
2002-04-01,127.840430000000
2002-05-01,129.834100000000
2002-06-01,131.591590000000
2002-07-01,133.386030000000
2002-08-01,134.909400000000
2002-09-01,136.764660000000
2002-10-01,138.624000000000
2002-11-01,140.085550000000
2002-12-01,141.976610000000
2003-01-01,143.779360000000
2003-02-01,145.458260000000
2003-03-01,147.094930000000
2003-04-01,148.356640000000
2003-05-01,149.752450000000
2003-06-01,150.670020000000
2003-07-01,152.645630000000
2003-08-01,155.070680000000
2003-09-01,157.283620000000
2003-10-01,159.587240000000
2003-11-01,161.109730000000
2003-12-01,162.929280000000
2004-01-01,164.820980000000
2004-02-01,166.653510000000
2004-03-01,169.995000000000
2004-04-01,172.606870000000
2004-05-01,176.403090000000
2004-06-01,179.640020000000
2004-07-01,183.119100000000
2004-08-01,186.775360000000
2004-09-01,190.683350000000
2004-10-01,194.291240000000
2004-11-01,197.643550000000
2004-12-01,201.370650000000
2005-01-01,205.419520000000
2005-02-01,209.668380000000
2005-03-01,215.443630000000
2005-04-01,221.415170000000
2005-05-01,227.102610000000
2005-06-01,233.424130000000
2005-07-01,238.980540000000
2005-08-01,245.237880000000
2005-09-01,251.209250000000
2005-10-01,256.989990000000
2005-11-01,261.001990000000
2005-12-01,264.826020000000
2006-01-01,268.248180000000
2006-02-01,271.684480000000
2006-03-01,274.023740000000
2006-04-01,276.369090000000
2006-05-01,278.679850000000
2006-06-01,278.217550000000
2006-07-01,278.333670000000
2006-08-01,276.797500000000
2006-09-01,277.228650000000
2006-10-01,278.912990000000
2006-11-01,280.300000000000
2006-12-01,280.867200000000
2007-01-01,279.418290000000
2007-02-01,279.431690000000
2007-03-01,276.886110000000
2007-04-01,273.533440000000
2007-05-01,269.517440000000
2007-06-01,264.885170000000
2007-07-01,260.385370000000
2007-08-01,255.290380000000
2007-09-01,249.609460000000
2007-10-01,244.349040000000
2007-11-01,237.990420000000
2007-12-01,231.708720000000
2008-01-01,225.399990000000
2008-02-01,218.741290000000
2008-03-01,208.881810000000
2008-04-01,200.419600000000
2008-05-01,193.188020000000
2008-06-01,189.866830000000
2008-07-01,186.843630000000
2008-08-01,183.479190000000
2008-09-01,178.718220000000
2008-10-01,173.417550000000
2008-11-01,169.615290000000
2008-12-01,165.013900000000
2009-01-01,158.973540000000
2009-02-01,154.234670000000
2009-03-01,148.749540000000
2009-04-01,145.775820000000
2009-05-01,144.593870000000
2009-06-01,145.376020000000
2009-07-01,147.270920000000
2009-08-01,148.914740000000
2009-09-01,149.685420000000
2009-10-01,149.088780000000
2009-11-01,149.080590000000
2009-12-01,148.657010000000
2010-01-01,148.320830000000
2010-02-01,147.516280000000
2010-03-01,146.146380000000
2010-04-01,145.040740000000
2010-05-01,146.329820000000
2010-06-01,146.916980000000
2010-07-01,147.884820000000
2010-08-01,147.471800000000
2010-09-01,145.635730000000
2010-10-01,144.028800000000
2010-11-01,143.806890000000
2010-12-01,143.108660000000
2011-01-01,141.300800000000
2011-02-01,138.435300000000
2011-03-01,137.276630000000
2011-04-01,136.994430000000
2011-05-01,138.601930000000
2011-06-01,139.457330000000
2011-07-01,141.148040000000
2011-08-01,140.752830000000
2011-09-01,139.832110000000
2011-10-01,138.199590000000
2011-11-01,137.469860000000
2011-12-01,137.741850000000
2012-01-01,138.635030000000
2012-02-01,139.532440000000
2012-03-01,140.758030000000
2012-04-01,141.330960000000
2012-05-01,143.345300000000
2012-06-01,145.623650000000
2012-07-01,148.698660000000
2012-08-01,150.118040000000
2012-09-01,150.242380000000
2012-10-01,149.970590000000
2012-11-01,151.131860000000
2012-12-01,152.365380000000
2013-01-01,153.510040000000
2013-02-01,153.969040000000
2013-03-01,155.889080000000
2013-04-01,159.651710000000
2013-05-01,163.735480000000
2013-06-01,167.098060000000
2013-07-01,169.074960000000
2013-08-01,170.407040000000
2013-09-01,171.696370000000
2013-10-01,173.633230000000
2013-11-01,176.022660000000
2013-12-01,177.569860000000
2014-01-01,178.848460000000
2014-02-01,178.573500000000
2014-03-01,180.998392528397
2014-04-01,183.010978535052
2014-05-01,185.209751828802
2014-06-01,186.225475547603
2014-07-01,187.639429058432
2014-08-01,188.104961666555
2014-09-01,189.342426073534
2014-10-01,190.090533428364
2014-11-01,191.259922334576
2014-12-01,192.371023079189
2015-01-01,193.668291298468
2015-02-01,194.805712852967
2015-03-01,196.653211807778
2015-04-01,198.402114217315
2015-05-01,199.924986548128
2015-06-01,200.566790323399
2015-07-01,201.223879386459
2015-08-01,201.953729589380
2015-09-01,203.754372153239
2015-10-01,205.060714464297
2015-11-01,206.609699574507
2015-12-01,205.983656585284
2016-01-01,206.682668744857
2016-02-01,206.730763412526
2016-03-01,208.764538810355
2016-04-01,210.951385022771
2016-05-01,212.948507429792
2016-06-01,214.492767276052
2016-07-01,215.356212677364
2016-08-01,216.200420211608
2016-09-01,217.225009991699
2016-10-01,218.212154283883
2016-11-01,219.223905610977
2016-12-01,220.001196671462
2017-01-01,220.454485199412
2017-02-01,220.546196926143
2017-03-01,221.068432701669
2017-04-01,222.230560353216
2017-05-01,223.999532751773
2017-06-01,225.076011279393
2017-07-01,226.340420587723
2017-08-01,226.659519544459
2017-09-01,227.913457984874
2017-10-01,227.830642038074
2017-11-01,228.184759460354
2017-12-01,227.867433715875
2018-01-01,229.227408268078
2018-02-01,230.524646768716
2018-03-01,232.097842665287
2018-04-01,233.224347572254
2018-05-01,235.085863819496
2018-06-01,236.669867395249
2018-07-01,237.695249672438
2018-08-01,237.943380513999
2018-09-01,238.268948228302
2018-10-01,238.543548472954
2018-11-01,239.403021482560
2018-12-01,239.585711876206
2019-01-01,240.319385877628
2019-02-01,240.541552532996
2019-03-01,242.050219353317
2019-04-01,242.466161455498
2019-05-01,242.968545178705
2019-06-01,243.288080008845
2019-07-01,244.124877695218
2019-08-01,244.957316647549
2019-09-01,245.737282385741
2019-10-01,246.500169811459
2019-11-01,246.943383720044
2019-12-01,247.117544863667
2020-01-01,247.301483440244
2020-02-01,248.615602129081
2020-03-01,250.443793873329
2020-04-01,252.122659351780
2020-05-01,252.782888684592
2020-06-01,252.911936930880
2020-07-01,253.929622080000
2020-08-01,256.627401078073
2020-09-01,259.506889754633
2020-10-01,263.255034500929
2020-11-01,266.575399219633
2020-12-01,269.947276249745
2021-01-01,273.424406800759
2021-02-01,276.288927188370
2021-03-01,281.524291802257
2021-04-01,288.184031263818
2021-05-01,294.926220142271
2021-06-01,303.951494099547
2021-07-01,310.925002974856
2021-08-01,318.057120238230
2021-09-01,324.868731862517
2021-10-01,331.063156652657
2021-11-01,337.594224304053
2021-12-01,343.895804608132
2022-01-01,350.348226828709
2022-02-01,358.471936274232
2022-03-01,371.496219934354
2022-04-01,383.944576140522
2022-05-01,394.934906090967
2022-06-01,404.147595705840
2022-07-01,409.402911434182
2022-08-01,408.795383158424
2022-09-01,404.657973743528
2022-10-01,400.461176577309
2022-11-01,399.585061128633
2022-12-01,398.360871048055
2023-01-01,398.999425585223
2023-02-01,397.485488659196
2023-03-01,400.352148788974
2023-04-01,403.770941647320
2023-05-01,408.599586844010
2023-06-01,414.088986402841
2023-07-01,417.026882115565
2023-08-01,422.116813605651
2023-09-01,424.698115342664
2023-10-01,427.063570588668
2023-11-01,428.112103687350
2023-12-01,429.205819026863
2024-01-01,428.646018888866
2024-02-01,429.122626643941
2024-03-01,433.116455397005
2024-04-01,436.823855886220
2024-05-01,439.954427456033
2024-06-01,442.716438343945
2024-07-01,444.015984992383
2024-08-01,443.347434440035
2024-09-01,441.053908211938
2024-10-01,440.509730172996
2024-11-01,441.552844572766
2024-12-01,443.221536369714
2025-01-01,442.752427618434
2025-02-01,441.509237419918
2025-03-01,440.757276547946
2025-04-01,442.924746206302
2025-05-01,442.400212189191
2025-06-01,441.593638360915
2025-07-01,438.159362090505
2025-08-01,435.903489380804
2025-09-01,435.562685909781
2025-10-01,435.874523611852
